,Normal Average,PseudoRGB Average,Improvement (%)
Test Accuracy,0.9397500156904176,0.9449999928474426,0.5586567777993551
Test Loss,0.18065788298820953,0.1543996393680572,-14.534789839127061
Overall Accuracy,0.9397500000000001,0.945,0.5586592178770807
Cohen's Kappa,0.9196666666000001,0.9266666666666665,0.76114534981956
Precision (Macro),0.9396776813449466,0.9456785903436004,0.6386135499211588
Recall (Macro),0.9397500000000001,0.945,0.5586592178770807
F1-score (Macro),0.9395659677269117,0.9451765878504261,0.5971502072481598
Precision (Weighted),0.9396776813449466,0.9456785903436004,0.6386135499211588
Recall (Weighted),0.9397500000000001,0.945,0.5586592178770807
F1-score (Weighted),0.9395659677269117,0.9451765878504264,0.5971502072481835
"ROC AUC (OvR, Macro)",0.9875925000666668,0.9918583333333333,0.4319426551313985
Model Size (MB),205.87564372488282,205.87564353942872,-9.00806404026231e-08
Inference Time (ms),116.94532728528198,116.08010482788086,-0.73985209797263
Avg Misclassification Rate (MildDemented),0.025,0.029000000000000005,16.000000000000014
Avg Misclassification Rate (ModerateDemented),0.0,0.0,
Avg Misclassification Rate (NonDemented),0.089,0.077,-13.483146067415728
Avg Misclassification Rate (VeryMildDemented),0.127,0.11400000000000002,-10.236220472440932
